SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
ONCO,20250717 09:49:34.000000,0,3.67,3.66,1462,50292,55530,82525,122531,0.25,6.75,0.3,8.1,0.3,8.1,0.31,8.37,0.31,8.37,0.49,13.24,0.1,2.7,0.15,4.05,0.12,3.24,0.14,3.78,-0.02,-0.54,0,0,0.1,2.7,3.63,3.55,3.72,3.8,3.55,3.85
ONCO,20250717 09:50:21.000000,0,3.65,3.66,2756,32165,58281,64061,125260,0.16,4.45,0.26,7.24,0.3,8.35,0.31,8.63,0.31,8.63,0.49,13.64,-0.11,-3.06,-0.12,-3.34,-0.06,-1.67,0,0.27,-0.11,-3.06,-0.11,-3.06,-0.01,-0.27,3.59,3.59,3.75,3.75,3.55,3.81
ONCO,20250717 09:51:03.000000,0,3.66,3.66,1759,19186,59490,63050,126997,0.16,4.32,0.26,7.02,0.3,8.1,0.31,8.37,0.31,8.37,0.49,13.24,0.11,2.97,-0.1,-2.97,0.01,0.27,0.02,0.54,-0.02,-0.54,0,0,0.09,2.43,3.64,3.59,3.73,3.75,3.55,3.81
ONCO,20250717 09:52:09.000000,0,3.66,3.66,351,19341,58700,61400,127348,0.08,2.46,0.25,6.84,0.3,8.21,0.31,8.49,0.31,8.49,0.49,13.42,-0.05,-1.36,0.04,1.36,-0.04,-1.09,0.06,1.64,-0.07,-1.91,-0.02,-0.54,0.04,1.09,3.65,3.64,3.71,3.73,3.55,3.8
ONCO,20250717 09:53:21.000000,0,3.66,3.66,1026,7354,57712,61729,128274,0.06,1.64,0.16,4.38,0.3,8.21,0.31,8.49,0.31,8.49,0.49,13.42,0,0,-0.05,-1.36,-0.07,-1.91,0.02,0.82,-0.1,-2.73,-0.02,-0.54,0.04,1.09,3.65,3.65,3.7,3.71,3.59,3.75
ONCO,20250717 09:54:48.000000,0,3.65,3.66,1970,7862,58154,63392,129360,0.07,1.92,0.16,4.39,0.3,8.24,0.31,8.51,0.31,8.51,0.49,13.46,0,-0.27,0.05,1.37,0.09,2.47,0.06,1.64,-0.1,-3.02,-0.06,-1.64,0.03,0.82,3.63,3.63,3.66,3.7,3.59,3.75
ONCO,20250717 09:55:05.000000,0,3.65,3.65,25,5131,37296,63412,129384,0.03,0.82,0.1,2.74,0.3,8.24,0.31,8.51,0.31,8.51,0.49,13.46,0,0,-0.06,-1.64,-0.06,-1.92,0,-0.27,-0.04,-1.09,-0.02,-0.82,-0.02,-0.54,3.64,3.63,3.64,3.66,3.63,3.73
ONCO,20250717 09:56:13.000000,0,3.64,3.65,413,3785,22971,63275,129797,0.03,0.83,0.1,2.77,0.3,8.31,0.31,8.58,0.31,8.58,0.49,13.57,-0.03,-0.83,-0.04,-1.1,-0.2,-5.54,-0.08,-2.21,-0.07,-1.93,-0.09,-2.49,-0.05,-1.38,3.61,3.61,3.62,3.64,3.61,3.71
ONCO,20250717 09:57:08.000000,0,3.64,3.65,319,3753,23094,62453,128937,0.03,0.82,0.09,2.47,0.3,8.24,0.31,8.51,0.31,8.51,0.49,13.46,0.03,0.82,0,-0.27,0.04,1.09,-0.04,-1.37,-0.02,-0.82,-0.02,-0.82,-0.02,-0.54,3.62,3.61,3.64,3.64,3.61,3.7
ONCO,20250717 09:58:33.000000,0,3.63,3.64,2369,5096,12450,62808,131306,0.08,2.2,0.1,2.76,0.3,8.28,0.31,8.56,0.31,8.56,0.49,13.53,-0.02,-0.55,-0.02,-0.55,-0.08,-2.2,-0.1,-2.76,-0.04,-1.38,-0.06,-1.65,-0.04,-1.1,3.56,3.56,3.62,3.64,3.56,3.66
ONCO,20250717 09:59:06.000000,0,3.64,3.65,13,3139,11001,61293,131161,0.12,3.26,0.12,3.26,0.3,8.15,0.31,8.42,0.31,8.42,0.49,13.31,0.06,1.63,0.04,1.08,0.09,2.44,0.13,3.53,0.08,2.17,0,0,0.02,0.54,3.6,3.56,3.68,3.68,3.56,3.68
ONCO,20250717 10:00:21.000000,0,3.63,3.64,2780,5894,11025,43190,133937,0.1,2.78,0.12,3.62,0.26,7.24,0.31,8.63,0.31,8.63,0.49,13.64,-0.09,-2.5,-0.02,-0.55,-0.11,-3.06,-0.12,-3.34,-0.1,-2.78,-0.1,-2.78,-0.07,-1.94,3.59,3.59,3.69,3.69,3.56,3.69
ONCO,20250717 10:01:14.000000,0,3.62,3.64,1730,7211,10996,30182,130448,0.1,2.78,0.12,3.62,0.26,7.24,0.31,8.63,0.31,8.63,0.31,8.63,0,0,-0.05,-1.39,-0.06,-1.67,-0.22,-6.12,-0.08,-2.22,-0.11,-3.06,-0.09,-2.5,3.59,3.59,3.68,3.69,3.56,3.69
ONCO,20250717 10:03:40.000000,0,3.63,3.64,614,7506,11259,30600,107631,0.1,2.73,0.12,3.56,0.25,6.84,0.3,8.21,0.31,8.49,0.31,8.49,0.06,1.64,0.02,0.82,0,0,0.04,1.36,-0.05,-1.36,-0.09,-2.46,-0.02,-0.54,3.64,3.59,3.69,3.69,3.56,3.69
ONCO,20250717 10:04:10.000000,0,3.64,3.64,100,5224,8363,16225,98750,0.01,0.27,0.1,2.71,0.18,5.16,0.3,8.15,0.31,8.42,0.31,8.42,0,0,0.09,2.44,0.04,1.08,0.09,2.44,0.12,3.26,-0.06,-1.63,0.01,0.27,3.67,3.67,3.68,3.68,3.59,3.69
ONCO,20250717 10:05:14.000000,0,3.64,3.64,27,2471,8365,13496,77557,0.08,2.17,0.1,2.71,0.16,4.61,0.3,8.15,0.31,8.42,0.31,8.42,0,0,0.09,2.44,0.07,1.9,-0.02,-0.54,0.1,2.71,-0.06,-1.9,0.01,0.27,3.6,3.6,3.68,3.68,3.59,3.69
ONCO,20250717 10:06:08.000000,0,3.64,3.64,1036,1777,8988,12773,75823,0.08,2.21,0.08,2.49,0.14,4.15,0.3,8.31,0.31,8.58,0.31,8.58,-0.07,-1.93,-0.04,-1.1,-0.03,-0.83,-0.04,-1.1,-0.07,-1.93,-0.13,-3.6,0,0.27,3.6,3.6,3.68,3.68,3.6,3.69
ONCO,20250717 10:07:08.000000,0,3.63,3.64,288,1451,8957,12710,74110,0.08,2.2,0.08,2.2,0.14,3.86,0.3,8.28,0.31,8.56,0.31,8.56,0.01,0.27,-0.06,-1.65,0,0,-0.02,-0.82,0.03,0.82,-0.12,-3.31,0.02,0.55,3.62,3.6,3.68,3.68,3.6,3.68
ONCO,20250717 10:08:19.000000,0,3.64,3.64,265,1716,6853,11949,73678,0.07,1.9,0.08,2.17,0.12,3.54,0.3,8.17,0.31,8.44,0.31,8.44,0.04,1.36,-0.01,-0.27,-0.01,-0.27,0.02,0.81,0.04,1.36,0,0,0.06,1.9,3.61,3.61,3.68,3.68,3.6,3.68
ONCO,20250717 10:09:13.000000,0,3.64,3.64,374,1990,7214,10353,73745,0.07,1.91,0.08,2.19,0.12,3.56,0.3,8.21,0.31,8.49,0.31,8.49,-0.02,-0.54,-0.03,-0.82,0.06,1.64,0,0.27,0.06,1.91,-0.02,-0.54,0.04,1.36,3.61,3.61,3.65,3.68,3.6,3.68
ONCO,20250717 10:10:29.000000,0,3.65,3.64,302,2265,4736,10630,74042,0.07,1.9,0.08,2.17,0.12,3.53,0.3,8.15,0.31,8.42,0.31,8.42,0.03,0.81,0.07,1.9,0.09,2.44,0.07,1.9,0.03,0.81,-0.06,-1.9,0.08,2.17,3.61,3.61,3.68,3.68,3.6,3.68
ONCO,20250717 10:11:13.000000,0,3.64,3.64,73,1302,3079,10290,73565,0.07,1.93,0.07,1.93,0.12,3.59,0.3,8.28,0.31,8.56,0.31,8.56,-0.06,-1.65,0,0,-0.02,-0.82,-0.02,-0.55,-0.06,-1.93,-0.12,-3.59,0.02,0.55,3.62,3.61,3.67,3.68,3.61,3.68
ONCO,20250717 10:12:12.000000,0,3.65,3.64,101,1115,2566,10072,72525,0.04,1.36,0.07,1.9,0.12,3.54,0.3,8.17,0.31,8.44,0.31,8.44,0.04,1.36,0,0,-0.01,-0.27,0.04,1.36,-0.02,-0.54,-0.08,-2.17,0.06,1.9,3.67,3.62,3.67,3.67,3.61,3.68
ONCO,20250717 10:13:13.000000,0,3.64,3.64,1074,1924,3640,8777,71585,0.06,1.66,0.07,1.93,0.1,2.77,0.3,8.31,0.31,8.58,0.31,8.58,-0.06,-1.66,-0.04,-1.1,-0.07,-1.93,-0.07,-1.93,-0.11,-3.04,-0.12,-3.32,-0.05,-1.38,3.61,3.61,3.65,3.67,3.61,3.68
ONCO,20250717 10:14:35.000000,0,3.64,3.64,166,1716,3706,8930,70223,0.04,1.09,0.07,1.92,0.1,2.74,0.3,8.24,0.31,8.51,0.31,8.51,0.03,0.82,-0.04,-1.09,-0.04,-1.09,0.05,1.37,0.09,2.47,-0.06,-1.64,-0.02,-0.54,3.61,3.61,3.64,3.65,3.61,3.68
ONCO,20250717 10:15:19.000000,0,3.63,3.64,1013,2427,4692,7163,50353,0.03,0.83,0.06,1.66,0.1,2.77,0.26,7.2,0.31,8.58,0.31,8.58,-0.03,-0.83,-0.01,-0.27,0,0,0.02,0.55,-0.1,-2.77,-0.11,-3.04,-0.05,-1.38,3.61,3.61,3.62,3.64,3.61,3.67
ONCO,20250717 10:16:10.000000,0,3.62,3.63,4972,7326,8628,10405,40587,0.03,0.83,0.08,2.22,0.1,2.78,0.26,7.24,0.31,8.63,0.31,8.63,-0.02,-0.55,-0.08,-2.22,-0.03,-0.83,-0.06,-1.67,-0.22,-6.12,-0.13,-3.62,-0.01,-0.27,3.59,3.59,3.62,3.62,3.59,3.67
ONCO,20250717 10:17:50.000000,0,3.61,3.63,2072,9297,10412,11863,42463,0.05,1.39,0.08,2.23,0.11,3.07,0.25,6.98,0.31,8.65,0.31,8.65,0,-0.27,-0.02,-0.83,-0.08,-2.51,-0.1,-2.79,-0.02,-0.55,-0.14,-3.91,-0.02,-0.55,3.57,3.57,3.6,3.62,3.57,3.65
ONCO,20250717 10:18:11.000000,0,3.6,3.62,608,8831,10755,12471,30058,0.03,0.83,0.07,1.95,0.11,3.07,0.18,5.3,0.31,8.65,0.31,8.65,0,0,-0.06,-1.67,-0.06,-1.95,-0.1,-2.79,-0.12,-3.35,-0.14,-3.91,0.02,0.55,3.58,3.57,3.59,3.6,3.57,3.64
ONCO,20250717 10:19:05.000000,0,3.62,3.63,1813,10478,12194,14184,30409,0.08,2.45,0.1,2.72,0.11,2.99,0.18,5.17,0.31,8.44,0.31,8.44,0.08,2.45,0.06,1.63,-0.01,-0.27,-0.01,-0.27,0.08,2.17,-0.05,-1.36,0.04,1.36,3.58,3.58,3.67,3.67,3.57,3.67
ONCO,20250717 10:20:04.000000,0,3.62,3.63,216,9681,12108,14373,27869,0.1,2.75,0.11,3.03,0.11,3.03,0.16,4.68,0.31,8.53,0.31,8.53,-0.04,-1.1,0.04,1.1,0,0.27,0.02,0.55,-0.07,-1.92,-0.07,-1.92,0.04,1.1,3.63,3.58,3.68,3.68,3.57,3.68
ONCO,20250717 10:21:27.000000,0,3.61,3.62,12,4721,12047,13349,26122,0.09,2.5,0.11,3.06,0.11,3.06,0.14,4.17,0.31,8.63,0.31,8.63,-0.04,-1.11,0,0.27,-0.08,-2.22,-0.03,-0.83,-0.06,-1.67,-0.13,-3.62,-0.08,-2.22,3.59,3.59,3.59,3.68,3.57,3.68
ONCO,20250717 10:23:26.000000,0,3.61,3.62,83,2732,12029,13144,25854,0.02,0.55,0.1,2.77,0.11,3.04,0.14,3.87,0.31,8.58,0.31,8.58,0.02,0.55,0.02,0.83,0,0,-0.06,-1.66,-0.04,-1.1,-0.11,-3.04,-0.06,-1.66,3.61,3.59,3.61,3.61,3.58,3.68
ONCO,20250717 10:24:49.000000,0,3.61,3.62,5081,5392,15870,17586,27939,0.04,1.11,0.09,2.5,0.11,3.05,0.12,3.61,0.31,8.61,0.31,8.61,0,0,-0.02,-0.83,0,-0.27,-0.08,-2.22,-0.04,-1.11,-0.14,-4.16,-0.08,-2.49,3.6,3.6,3.64,3.64,3.59,3.68
ONCO,20250717 10:26:13.000000,0,3.61,3.62,210,5386,15067,17494,28124,0.06,1.92,0.08,2.19,0.11,3.02,0.12,3.57,0.31,8.51,0.31,8.51,0.04,1.09,0.05,1.37,0.05,1.37,0.02,0.54,0.03,0.82,-0.04,-1.09,-0.02,-0.82,3.64,3.6,3.67,3.67,3.59,3.67
ONCO,20250717 10:27:14.000000,0,3.61,3.62,373,5664,8396,17693,27765,0.06,1.66,0.06,1.94,0.11,3.05,0.12,3.61,0.31,8.61,0.31,8.61,0,0,0,0,0.02,0.55,0,-0.27,-0.02,-0.55,-0.06,-1.94,0.04,1.11,3.6,3.6,3.66,3.66,3.6,3.67
ONCO,20250717 10:28:04.000000,0,3.61,3.62,190,5854,7978,16809,25586,0.06,1.65,0.06,1.92,0.11,3.03,0.12,3.3,0.31,8.53,0.31,8.53,0.02,0.82,0.02,0.82,-0.04,-1.1,-0.01,-0.27,-0.05,-1.37,-0.04,-1.1,0.02,0.82,3.63,3.6,3.63,3.66,3.6,3.67
ONCO,20250717 10:29:28.000000,0,3.61,3.62,438,1211,6603,17081,26011,0.01,0.27,0.06,1.92,0.11,3.03,0.12,3.3,0.31,8.53,0.31,8.53,0,0,-0.01,-0.27,0,0,0.02,0.55,0.04,1.1,0.02,0.82,0.02,0.82,3.63,3.63,3.64,3.64,3.6,3.67
ONCO,20250717 10:30:14.000000,0,3.62,3.62,261,1262,6648,16329,23492,0.01,0.27,0.06,1.65,0.11,3.03,0.12,3.3,0.31,8.53,0.31,8.53,0,0,0.02,0.82,0.04,1.1,0.04,1.1,0.04,1.1,-0.06,-1.65,0.02,0.82,3.63,3.63,3.64,3.64,3.6,3.66
ONCO,20250717 10:31:07.000000,0,3.62,3.62,4,1266,6640,11361,21766,0.02,0.55,0.06,1.65,0.11,3.03,0.12,3.3,0.31,8.53,0.31,8.53,0,0,0.02,0.82,0.02,0.55,0.04,1.37,-0.02,-0.55,-0.04,-1.1,0.02,0.82,3.62,3.62,3.63,3.64,3.6,3.66
ONCO,20250717 10:32:07.000000,0,3.62,3.62,236,1129,6793,9525,21388,0.02,0.55,0.03,0.82,0.1,2.75,0.11,3.03,0.3,8.26,0.31,8.53,0,0,0,0,0.02,0.82,0.04,1.37,-0.05,-1.37,-0.07,-1.92,0.02,0.82,3.61,3.61,3.63,3.63,3.61,3.64
ONCO,20250717 10:33:04.000000,0,3.61,3.62,356,1295,7149,9273,21744,0.02,0.83,0.04,1.11,0.1,2.77,0.11,3.05,0.3,8.33,0.31,8.61,-0.02,-0.83,-0.02,-0.83,0,0,-0.06,-1.94,-0.08,-2.22,0,-0.27,0,0,3.6,3.6,3.6,3.63,3.6,3.64
ONCO,20250717 10:34:18.000000,0,3.61,3.62,611,1468,2679,8071,22255,0.02,0.55,0.04,1.1,0.09,2.48,0.11,3.03,0.3,8.28,0.31,8.56,0.02,0.55,0,-0.27,-0.02,-0.55,0,-0.27,-0.06,-1.65,0.06,1.65,0.02,0.55,3.6,3.6,3.62,3.62,3.6,3.64
ONCO,20250717 10:35:42.000000,0,3.62,3.62,912,2119,3381,8767,23140,0.04,1.09,0.04,1.09,0.08,2.19,0.11,3.02,0.3,8.24,0.31,8.51,0.02,0.54,0.01,0.27,0.04,1.09,0.05,1.37,0.03,0.82,0.06,1.64,0.04,1.09,3.62,3.6,3.64,3.64,3.6,3.64
ONCO,20250717 10:36:06.000000,0,3.62,3.62,104,2219,3485,8859,22208,0.03,0.83,0.04,1.1,0.06,1.93,0.11,3.04,0.3,8.31,0.31,8.58,-0.03,-0.83,-0.02,-0.55,0,0.27,0,0,-0.01,-0.27,-0.07,-1.93,0,0,3.61,3.61,3.62,3.64,3.6,3.64
ONCO,20250717 10:37:24.000000,0,3.62,3.62,224,2207,3336,9000,22144,0.04,1.09,0.04,1.09,0.06,1.92,0.11,3.02,0.3,8.24,0.31,8.51,0.03,0.82,0.04,1.09,0.01,0.27,0.04,1.09,-0.02,-0.82,0.05,1.37,0.03,0.82,3.6,3.6,3.64,3.64,3.6,3.64
ONCO,20250717 10:38:44.000000,0,3.62,3.62,692,2543,3838,9692,22571,0.04,1.37,0.04,1.37,0.06,1.92,0.11,3.03,0.3,8.26,0.31,8.53,-0.01,-0.27,0,0.27,0,0,0.02,0.82,-0.02,-0.55,0,0.27,0.02,0.55,3.6,3.6,3.65,3.65,3.6,3.65
ONCO,20250717 10:39:32.000000,0,3.62,3.62,80,2012,3480,4691,22277,0.04,1.38,0.04,1.38,0.06,1.94,0.11,3.05,0.3,8.33,0.31,8.61,-0.02,-0.83,-0.04,-1.11,-0.02,-0.83,-0.04,-1.11,-0.08,-2.22,0.02,0.55,-0.02,-0.83,3.6,3.6,3.61,3.65,3.6,3.65
ONCO,20250717 10:40:01.000000,0,3.61,3.62,36,1136,3255,4517,22011,0,0.27,0.04,1.38,0.06,1.66,0.11,3.05,0.3,8.33,0.31,8.61,0,0,0,-0.27,-0.02,-0.83,0,0,-0.02,-0.55,-0.04,-1.38,-0.02,-0.83,3.6,3.6,3.6,3.61,3.6,3.65
ONCO,20250717 10:41:39.000000,0,3.6,3.61,1769,2801,5020,6286,23707,0.08,2.24,0.08,2.52,0.1,2.8,0.12,3.36,0.3,8.4,0.31,8.68,-0.03,-0.84,-0.07,-1.96,-0.06,-1.68,-0.03,-0.84,-0.1,-2.8,-0.12,-3.36,-0.06,-1.68,3.56,3.56,3.64,3.64,3.56,3.65
ONCO,20250717 10:42:22.000000,0,3.6,3.61,185,2762,4969,6098,23791,0.08,2.2,0.08,2.48,0.08,2.48,0.12,3.31,0.3,8.28,0.31,8.56,0.05,1.38,0,-0.27,0.02,0.55,0,-0.27,0.01,0.27,-0.06,-1.93,-0.02,-0.55,3.62,3.56,3.62,3.64,3.56,3.65
ONCO,20250717 10:43:47.000000,0,3.6,3.61,503,2573,5116,6411,23220,0.04,1.11,0.08,2.22,0.08,2.49,0.12,3.33,0.3,8.33,0.31,8.61,-0.02,-0.55,0,0,-0.02,-0.55,-0.02,-0.83,-0.04,-1.11,-0.12,-3.33,-0.04,-1.38,3.58,3.58,3.62,3.62,3.56,3.64
ONCO,20250717 10:44:16.000000,0,3.61,3.61,338,2831,4843,6311,23392,0.04,1.1,0.08,2.2,0.08,2.48,0.12,3.31,0.3,8.28,0.31,8.56,0.02,0.55,0.02,0.55,-0.02,-0.55,0,-0.27,0.01,0.27,0.07,1.93,-0.02,-0.82,3.61,3.58,3.62,3.62,3.56,3.64
ONCO,20250717 10:45:18.000000,0,3.6,3.61,900,3695,4831,6950,23279,0.02,0.55,0.08,2.22,0.08,2.49,0.12,3.33,0.26,7.22,0.31,8.61,-0.02,-0.55,0.03,0.83,0,-0.27,-0.02,-0.83,0.01,0.27,-0.1,-3.05,-0.1,-2.77,3.6,3.6,3.62,3.62,3.56,3.64
ONCO,20250717 10:47:23.000000,0,3.61,3.61,2082,4008,6809,9028,20389,0.04,1.09,0.06,1.64,0.08,2.47,0.12,3.29,0.26,7.14,0.31,8.51,0.04,1.09,0.02,0.54,0,0,0.01,0.27,0.06,1.64,-0.16,-4.67,0,-0.27,3.61,3.6,3.64,3.64,3.58,3.64
ONCO,20250717 10:48:10.000000,0,3.62,3.61,1069,4389,6962,9505,18778,0,0.27,0.04,1.36,0.08,2.46,0.12,3.28,0.18,5.2,0.31,8.49,0,0,0.02,0.82,0.04,1.36,0.02,0.82,-0.02,-0.54,-0.05,-1.36,-0.05,-1.36,3.64,3.64,3.65,3.65,3.6,3.65
ONCO,20250717 10:49:18.000000,0,3.62,3.62,5,4056,6887,8899,16970,0,0.27,0.04,1.36,0.08,2.46,0.12,3.28,0.18,5.2,0.31,8.49,0,0,0.04,1.36,0.04,1.36,0,0.27,0.02,0.54,0.06,1.64,-0.05,-1.36,3.65,3.64,3.65,3.65,3.6,3.65
ONCO,20250717 10:50:15.000000,0,3.62,3.62,1112,4268,7963,9099,17866,0.02,0.82,0.04,1.1,0.08,2.47,0.1,3.03,0.16,4.68,0.31,8.53,-0.02,-0.55,-0.01,-0.27,0.06,1.65,0.02,0.55,0.04,1.1,-0.07,-1.92,-0.07,-1.92,3.62,3.62,3.64,3.65,3.61,3.65
ONCO,20250717 10:53:19.000000,0,3.63,3.62,1116,3302,7310,10111,18970,0.04,1.36,0.04,1.36,0.1,2.99,0.1,2.99,0.14,4.08,0.31,8.44,0.04,1.08,0.02,0.54,0.04,1.36,0.02,0.81,0.06,1.63,0.02,0.54,-0.03,-0.81,3.62,3.62,3.67,3.67,3.62,3.67
ONCO,20250717 10:55:28.000000,0,3.63,3.62,433,2661,6717,9548,14239,0.02,0.55,0.04,1.38,0.1,3.03,0.1,3.03,0.12,3.59,0.31,8.56,0,0,0,-0.27,0.02,0.55,0.02,0.55,-0.02,-0.55,-0.02,-0.55,-0.08,-2.2,3.62,3.62,3.64,3.64,3.62,3.67
ONCO,20250717 10:56:13.000000,0,3.63,3.62,429,862,4164,8172,14458,0.02,0.55,0.02,0.55,0.08,2.48,0.1,3.03,0.12,3.59,0.31,8.56,0,0,0,0,-0.02,-0.82,0,0,0.02,0.55,-0.02,-0.55,-0.08,-2.2,3.62,3.62,3.64,3.64,3.62,3.64
ONCO,20250717 10:58:56.000000,0,3.62,3.62,564,1426,4728,8551,14649,0.02,0.55,0.02,0.55,0.08,2.48,0.1,3.03,0.12,3.59,0.31,8.56,0,0,0,0,-0.02,-0.82,0.02,0.55,0,-0.27,0,0,-0.04,-1.38,3.62,3.62,3.64,3.64,3.62,3.64
ONCO,20250717 11:00:07.000000,0,3.61,3.61,9660,10653,13314,17370,23681,0.06,1.68,0.08,2.24,0.1,3.08,0.1,3.08,0.12,3.65,0.31,8.7,0,0,-0.06,-1.68,-0.06,-1.96,-0.04,-1.12,-0.06,-1.96,-0.02,-0.84,-0.12,-3.37,3.56,3.56,3.62,3.62,3.56,3.64
ONCO,20250717 11:02:00.000000,0,3.62,3.62,344,10568,11430,14732,23760,0.09,2.45,0.1,2.73,0.1,3,0.1,3,0.12,3.55,0.31,8.46,0,0,0.04,1.09,0.04,1.09,0.01,0.27,0.03,0.81,0.01,0.27,-0.04,-1.09,3.57,3.57,3.66,3.66,3.56,3.66
ONCO,20250717 11:02:15.000000,0,3.62,3.62,4,10008,11434,14736,23528,0.09,2.49,0.1,2.77,0.1,3.04,0.1,3.04,0.12,3.32,0.31,8.58,-0.05,-1.38,0.04,1.38,-0.01,-0.27,-0.04,-1.1,0,0.27,-0.07,-1.93,-0.13,-3.6,3.61,3.57,3.61,3.66,3.56,3.66
ONCO,20250717 11:03:28.000000,0,3.61,3.61,230,10238,11664,13897,23402,0.02,0.55,0.1,2.77,0.1,3.05,0.1,3.05,0.12,3.33,0.31,8.61,0,-0.27,0.04,1.11,-0.02,-0.55,-0.04,-1.38,-0.02,-0.55,-0.08,-2.22,-0.12,-3.33,3.59,3.59,3.6,3.61,3.56,3.66
ONCO,20250717 11:04:11.000000,0,3.61,3.61,333,911,11564,14225,23124,0.02,0.55,0.09,2.5,0.1,3.06,0.1,3.06,0.12,3.34,0.31,8.63,-0.01,-0.27,-0.07,-1.94,-0.03,-0.83,-0.04,-1.11,-0.05,-1.39,-0.09,-2.5,-0.15,-4.17,3.59,3.59,3.61,3.61,3.57,3.66
ONCO,20250717 11:07:11.000000,0,3.6,3.61,287,1198,11851,13400,22499,0.04,1.11,0.09,2.5,0.1,3.05,0.1,3.05,0.12,3.33,0.31,8.61,0.01,0.27,-0.06,-1.66,-0.02,-0.55,-0.06,-1.94,0,-0.27,0,-0.27,-0.14,-4.16,3.57,3.57,3.6,3.61,3.57,3.66
ONCO,20250717 11:09:31.000000,0,3.6,3.61,170,790,11028,12454,21649,0.04,1.11,0.05,1.39,0.1,2.79,0.1,3.07,0.12,3.35,0.31,8.65,0,0,0,-0.27,0.02,0.55,-0.04,-1.11,-0.02,-0.55,-0.06,-1.95,-0.08,-2.51,3.58,3.58,3.62,3.62,3.57,3.62
ONCO,20250717 11:10:14.000000,0,3.59,3.6,1300,1470,2668,13321,22833,0.02,0.84,0.06,1.68,0.1,2.8,0.1,3.08,0.12,3.37,0.31,8.7,0,0,-0.02,-0.56,-0.1,-2.8,-0.06,-1.68,0,-0.28,-0.06,-1.68,-0.18,-5.33,3.56,3.56,3.59,3.59,3.56,3.62
ONCO,20250717 11:11:42.000000,0,3.59,3.6,24,1494,2348,12916,21088,0.04,1.11,0.06,1.67,0.1,2.79,0.1,3.07,0.12,3.35,0.31,8.65,0.02,0.55,0,0,-0.02,-0.83,-0.04,-1.11,-0.04,-1.11,-0.08,-2.51,-0.16,-4.74,3.58,3.56,3.6,3.6,3.56,3.62
ONCO,20250717 11:13:20.000000,0,3.58,3.6,4,1498,2348,12356,20907,0.04,1.12,0.06,1.68,0.1,2.8,0.1,3.08,0.12,3.37,0.31,8.7,-0.02,-0.56,-0.02,-0.56,-0.04,-1.12,0,0,-0.04,-1.12,-0.04,-1.4,-0.18,-5.33,3.56,3.56,3.57,3.6,3.56,3.62
ONCO,20250717 11:14:18.000000,0,3.56,3.59,18425,19753,20210,21121,38491,0.06,1.71,0.1,2.85,0.16,4.57,0.16,4.85,0.18,5.14,0.35,10.28,0,0,-0.06,-1.71,-0.1,-2.85,-0.16,-4.57,-0.1,-2.85,-0.1,-3.14,-0.2,-5.71,3.5,3.5,3.56,3.56,3.5,3.6
ONCO,20250717 11:15:06.000000,0,3.56,3.58,5922,24375,25845,27043,43513,0.08,2.24,0.1,2.8,0.16,4.49,0.16,4.77,0.18,5.05,0.35,10.11,0.06,1.68,-0.02,-0.56,-0.02,-0.56,-0.1,-2.8,-0.08,-2.24,-0.02,-0.84,-0.16,-4.49,3.5,3.5,3.58,3.58,3.5,3.6
ONCO,20250717 11:16:28.000000,0,3.55,3.57,198,24549,26043,26897,41629,0.08,2.28,0.08,2.28,0.12,3.42,0.16,4.85,0.18,5.14,0.35,10.28,-0.06,-1.71,-0.06,-1.71,-0.08,-2.28,-0.1,-3.14,-0.14,-4.28,-0.08,-2.28,-0.22,-6.28,3.5,3.5,3.56,3.58,3.5,3.58
ONCO,20250717 11:17:01.000000,0,3.54,3.57,618,25163,26661,27511,42247,0.06,1.69,0.08,2.26,0.12,3.39,0.16,4.81,0.18,5.09,0.35,10.19,0.02,0.84,0.02,0.84,-0.05,-1.41,-0.07,-1.98,-0.12,-3.39,-0.05,-1.41,-0.19,-5.38,3.5,3.5,3.53,3.56,3.5,3.58
ONCO,20250717 11:18:24.000000,0,3.54,3.56,884,26047,27375,28165,42062,0.06,1.99,0.08,2.27,0.12,3.41,0.16,4.84,0.18,5.12,0.35,10.25,-0.02,-0.56,0,0.28,-0.05,-1.42,-0.08,-2.27,-0.14,-3.98,-0.16,-4.55,-0.21,-5.98,3.5,3.5,3.57,3.57,3.5,3.58
ONCO,20250717 11:19:11.000000,0,3.52,3.56,25,7647,27400,27857,42082,0.08,2.58,0.1,2.87,0.14,4.02,0.18,5.45,0.2,5.74,0.37,10.91,-0.02,-0.86,-0.08,-2.29,-0.08,-2.29,-0.12,-3.44,-0.14,-4.31,-0.14,-4.31,-0.24,-6.89,3.48,3.48,3.48,3.57,3.48,3.58
